com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
77d769fb-9bec-422b-9354-2db67a7246e2.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,368,1.2000189,271.03998,13.179999,VfS0qUERdZ,com.sec.android.app.shealth,77d769fb-9bec-422b-9354-2db67a7246e2,1731715200000,
5c65dd2e-47c7-4504-b5d6-ea869acc5537.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,3866,1.1822126,2854.6,147.59999,VfS0qUERdZ,com.sec.android.app.shealth,5c65dd2e-47c7-4504-b5d6-ea869acc5537,1731801600000,
df5c8cf2-bd47-492b-8c4a-eb6720a080ee.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,7748,1.2477596,5771.2505,302.2499,VfS0qUERdZ,com.sec.android.app.shealth,df5c8cf2-bd47-492b-8c4a-eb6720a080ee,1731888000000,
832b3b4c-7eba-4a50-8cf0-ba35b441564c.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,6584,1.2386817,4882.6104,257.88995,VfS0qUERdZ,com.sec.android.app.shealth,832b3b4c-7eba-4a50-8cf0-ba35b441564c,1731974400000,
371dc99a-3170-4bcf-9305-f7f314633bdc.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,16671,1.2314807,12333.57,658.8198,VfS0qUERdZ,com.sec.android.app.shealth,371dc99a-3170-4bcf-9305-f7f314633bdc,1732060800000,
2acd8ca3-db0b-450d-8cb9-14470d61ba29.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,14402,1.2451154,10712.131,567.5199,VfS0qUERdZ,com.sec.android.app.shealth,2acd8ca3-db0b-450d-8cb9-14470d61ba29,1732147200000,
8037272b-da0e-491e-84de-b385ac6d4819.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,6170,1.2383728,4577.2905,239.48991,VfS0qUERdZ,com.sec.android.app.shealth,8037272b-da0e-491e-84de-b385ac6d4819,1732233600000,
3b9b04ac-4a85-46b2-92d1-5088bde2ea76.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,726,1.3255613,556.92,27.1,VfS0qUERdZ,com.sec.android.app.shealth,3b9b04ac-4a85-46b2-92d1-5088bde2ea76,1732320000000,
2a2e33d7-7d32-46c8-a463-dc1fd3a599cd.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,3499,1.2332226,2602.38,131.56,VfS0qUERdZ,com.sec.android.app.shealth,2a2e33d7-7d32-46c8-a463-dc1fd3a599cd,1732406400000,
38366272-e75e-4d52-8116-f422ebae8224.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,12439,1.2632898,9274.66,480.96985,VfS0qUERdZ,com.sec.android.app.shealth,38366272-e75e-4d52-8116-f422ebae8224,1732492800000,
0bc93053-cc5e-47c7-840a-527d54b2aac8.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,5906,1.2720443,4409.4507,230.11995,VfS0qUERdZ,com.sec.android.app.shealth,0bc93053-cc5e-47c7-840a-527d54b2aac8,1732579200000,
ee0f4ed7-8198-4e04-91fc-1b1376706e0d.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,9213,1.2614853,6844.4604,363.0199,VfS0qUERdZ,com.sec.android.app.shealth,ee0f4ed7-8198-4e04-91fc-1b1376706e0d,1732665600000,
2f32cbc3-adc4-43b9-899d-769280799d38.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,12704,1.2843361,9487.87,495.9299,VfS0qUERdZ,com.sec.android.app.shealth,2f32cbc3-adc4-43b9-899d-769280799d38,1732752000000,
cd976038-5662-4734-97f8-ee94a4a69725.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,8750,1.3082652,6552.2803,342.0999,VfS0qUERdZ,com.sec.android.app.shealth,cd976038-5662-4734-97f8-ee94a4a69725,1732838400000,
5af0a98c-648a-4f85-924e-72744aac4c0a.binning_data.json,2025-05-01 11:23:54.557,2025-05-01 11:23:54.557,com.sec.android.app.shealth,-2,1043,1.2128053,773.77,38.04,VfS0qUERdZ,com.sec.android.app.shealth,5af0a98c-648a-4f85-924e-72744aac4c0a,1732924800000,
49fcfcf8-835f-492f-a218-21698f6f3fa5.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,1373,1.211903,1022.51,50.66,VfS0qUERdZ,com.sec.android.app.shealth,49fcfcf8-835f-492f-a218-21698f6f3fa5,1733011200000,
fc053027-d5e2-4972-93e5-7278ed06bbdf.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8459,1.2466556,6273.0703,331.6499,VfS0qUERdZ,com.sec.android.app.shealth,fc053027-d5e2-4972-93e5-7278ed06bbdf,1733097600000,
fdadee0b-e0ef-481c-85c4-1a2690a84ad0.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8153,1.244805,6064.611,319.40988,VfS0qUERdZ,com.sec.android.app.shealth,fdadee0b-e0ef-481c-85c4-1a2690a84ad0,1733184000000,
7995bb2d-5538-4405-b8f0-78d3b79958b7.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,10554,1.3061928,7937.41,414.67993,VfS0qUERdZ,com.sec.android.app.shealth,7995bb2d-5538-4405-b8f0-78d3b79958b7,1733270400000,
6e58779b-4551-4fee-97e2-8c039f82851b.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,6321,1.3112527,4760.9004,238.03998,VfS0qUERdZ,com.sec.android.app.shealth,6e58779b-4551-4fee-97e2-8c039f82851b,1733356800000,
3d0e8003-1193-435a-951e-e50477f9dada.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,11061,1.3333467,8393.79,415.28995,VfS0qUERdZ,com.sec.android.app.shealth,3d0e8003-1193-435a-951e-e50477f9dada,1733443200000,
76489d9a-54d1-4e5d-b22a-1778d1621a5d.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,2757,1.2644217,2065.94,100.36,VfS0qUERdZ,com.sec.android.app.shealth,76489d9a-54d1-4e5d-b22a-1778d1621a5d,1733529600000,
9e4d99f7-7232-4bb1-a6c0-a096954f67cf.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,2133,1.1769133,1574.8,80.03,VfS0qUERdZ,com.sec.android.app.shealth,9e4d99f7-7232-4bb1-a6c0-a096954f67cf,1733616000000,
bf0973aa-d3a0-445f-9274-2d97ef1c137a.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,564,1.204824,419.41,20.34,VfS0qUERdZ,com.sec.android.app.shealth,bf0973aa-d3a0-445f-9274-2d97ef1c137a,1733702400000,
a14434b3-7fb2-4753-892f-1f338431ff00.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,5680,1.3276417,4266.11,219.65,VfS0qUERdZ,com.sec.android.app.shealth,a14434b3-7fb2-4753-892f-1f338431ff00,1733788800000,
d822a9f8-6f8a-48e3-b740-b7557fc652ee.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8823,1.3483373,6689.52,341.12,VfS0qUERdZ,com.sec.android.app.shealth,d822a9f8-6f8a-48e3-b740-b7557fc652ee,1733875200000,
50d2499b-94a0-49a0-bb93-6e8b43edd7fd.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,4694,1.3481675,3575.76,182.92998,VfS0qUERdZ,com.sec.android.app.shealth,50d2499b-94a0-49a0-bb93-6e8b43edd7fd,1733961600000,
cf2a0184-6f6c-4008-a9ec-44d85b0fe9aa.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,4377,1.3435885,3327.04,163.71997,VfS0qUERdZ,com.sec.android.app.shealth,cf2a0184-6f6c-4008-a9ec-44d85b0fe9aa,1734048000000,
4febe4f2-676e-4e62-a646-14e1b308b00f.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8376,1.3464099,6383.31,332.34998,VfS0qUERdZ,com.sec.android.app.shealth,4febe4f2-676e-4e62-a646-14e1b308b00f,1734134400000,
aadf749a-3afe-421a-8a17-f1050420f170.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8510,1.2275149,6306.8203,331.06,VfS0qUERdZ,com.sec.android.app.shealth,aadf749a-3afe-421a-8a17-f1050420f170,1734220800000,
8cbdf0ce-e9ce-462a-8f7f-20aebb087d77.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,10113,1.1742829,7441.18,394.41998,VfS0qUERdZ,com.sec.android.app.shealth,8cbdf0ce-e9ce-462a-8f7f-20aebb087d77,1734307200000,
a477c72c-c3e1-46ef-b188-09a16f7f2eba.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,938,1.2799075,706.12,34.34,VfS0qUERdZ,com.sec.android.app.shealth,a477c72c-c3e1-46ef-b188-09a16f7f2eba,1734393600000,
9c3c8ee6-7733-4b3a-91e1-86b90ff47edc.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8072,1.2337844,5978.38,316.97,VfS0qUERdZ,com.sec.android.app.shealth,9c3c8ee6-7733-4b3a-91e1-86b90ff47edc,1734480000000,
bb9e7e54-257a-4c71-b6aa-78e218a9b6d6.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,12241,1.2408998,9100.66,478.4299,VfS0qUERdZ,com.sec.android.app.shealth,bb9e7e54-257a-4c71-b6aa-78e218a9b6d6,1734566400000,
67f9f60b-4cb3-4264-8bad-63e4ff0f4395.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,8640,1.2243387,6394.58,337.56,VfS0qUERdZ,com.sec.android.app.shealth,67f9f60b-4cb3-4264-8bad-63e4ff0f4395,1734652800000,
b08736e8-825f-4c9d-b4d8-1d680f5af070.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,10993,1.3047335,8235.76,425.75998,VfS0qUERdZ,com.sec.android.app.shealth,b08736e8-825f-4c9d-b4d8-1d680f5af070,1734739200000,
9e32ea0f-6cbe-495f-a19b-544d06a2947b.binning_data.json,2025-05-01 11:23:54.558,2025-05-01 11:23:54.558,com.sec.android.app.shealth,-2,5503,1.2577055,4123.03,210.27998,VfS0qUERdZ,com.sec.android.app.shealth,9e32ea0f-6cbe-495f-a19b-544d06a2947b,1734825600000,
d9187958-bcdc-4015-a73e-311a493dba68.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,14970,1.2988085,11278.1,583.64,VfS0qUERdZ,com.sec.android.app.shealth,d9187958-bcdc-4015-a73e-311a493dba68,1734912000000,
c7f82984-10a2-4b9a-8fa0-9ee1949e1a5a.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,7091,1.2203401,5266.11,270.74,VfS0qUERdZ,com.sec.android.app.shealth,c7f82984-10a2-4b9a-8fa0-9ee1949e1a5a,1734998400000,
98d2494e-c5aa-4c15-aef9-7f0e569de11c.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,2852,1.2293113,2129.15,104.509995,VfS0qUERdZ,com.sec.android.app.shealth,98d2494e-c5aa-4c15-aef9-7f0e569de11c,1735084800000,
1a9deeea-1adf-4412-a727-bd67282c688a.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,2515,1.246764,1881.33,93.81,VfS0qUERdZ,com.sec.android.app.shealth,1a9deeea-1adf-4412-a727-bd67282c688a,1735171200000,
4b710c83-1313-4c52-bcd2-8fb2286e87b9.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,6701,1.1513512,4923.22,258.33997,VfS0qUERdZ,com.sec.android.app.shealth,4b710c83-1313-4c52-bcd2-8fb2286e87b9,1735257600000,
cd7b5a10-5137-4d62-9406-7f4d68a9dcef.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,11390,1.1835766,8406.47,437.68,VfS0qUERdZ,com.sec.android.app.shealth,cd7b5a10-5137-4d62-9406-7f4d68a9dcef,1735344000000,
90b6287d-cbd0-40e8-9aa0-b3e35d4d749c.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,7557,1.2713733,5676.9897,289.3,VfS0qUERdZ,com.sec.android.app.shealth,90b6287d-cbd0-40e8-9aa0-b3e35d4d749c,1735430400000,
f512410d-1b2e-4130-96a6-7a65105c255b.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,2101,1.2118702,1559.78,77.649994,VfS0qUERdZ,com.sec.android.app.shealth,f512410d-1b2e-4130-96a6-7a65105c255b,1735516800000,
aa7e0bdd-4944-4b5a-9762-02f4b086ee69.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,3975,1.2190799,2960.37,150.95,VfS0qUERdZ,com.sec.android.app.shealth,aa7e0bdd-4944-4b5a-9762-02f4b086ee69,1735603200000,
b85dcf10-d888-4251-af1e-1c23461b041a.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,2109,1.2480146,1570.83,77.47,VfS0qUERdZ,com.sec.android.app.shealth,b85dcf10-d888-4251-af1e-1c23461b041a,1735689600000,
48b86387-9489-4e3d-b303-383cf88360b7.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,3767,1.173634,2781.97,143.24,VfS0qUERdZ,com.sec.android.app.shealth,48b86387-9489-4e3d-b303-383cf88360b7,1735776000000,
fc30f6e7-5290-428c-adc7-996e0e690613.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,5901,1.2043966,4380.17,225.94,VfS0qUERdZ,com.sec.android.app.shealth,fc30f6e7-5290-428c-adc7-996e0e690613,1735862400000,
06ee56fc-4291-4870-858e-6df52bb8df6c.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,3087,1.2729827,2316.19,115.07,VfS0qUERdZ,com.sec.android.app.shealth,06ee56fc-4291-4870-858e-6df52bb8df6c,1735948800000,
124fb673-278c-45fb-ac5f-06920e4e3ae5.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,1812,1.1545482,1339.05,68.96,VfS0qUERdZ,com.sec.android.app.shealth,124fb673-278c-45fb-ac5f-06920e4e3ae5,1736035200000,
b91d015f-56dc-459f-bbae-b575a913fbd6.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,5788,1.1827639,4264.06,223.68,VfS0qUERdZ,com.sec.android.app.shealth,b91d015f-56dc-459f-bbae-b575a913fbd6,1736121600000,
bd97cf8c-1f25-456e-9184-06039e458bb0.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,12678,1.2166985,9414.49,487.18,VfS0qUERdZ,com.sec.android.app.shealth,bd97cf8c-1f25-456e-9184-06039e458bb0,1736208000000,
565541fd-72f3-4226-b3af-b8d6866fbf95.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,8513,1.195924,6276.1304,330.81998,VfS0qUERdZ,com.sec.android.app.shealth,565541fd-72f3-4226-b3af-b8d6866fbf95,1736294400000,
652d870e-919c-4899-869a-41041c00fa6c.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,3512,1.2077732,2619.2,136.79,VfS0qUERdZ,com.sec.android.app.shealth,652d870e-919c-4899-869a-41041c00fa6c,1736380800000,
fd7ea035-fa09-4b86-97fc-76c8c89d9c4d.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,3349,1.2051611,2493.9001,128.92,VfS0qUERdZ,com.sec.android.app.shealth,fd7ea035-fa09-4b86-97fc-76c8c89d9c4d,1736467200000,
9efe300b-2350-49d4-84e6-9d07b1fd218d.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,8126,1.1563501,5954.62,319.16995,VfS0qUERdZ,com.sec.android.app.shealth,9efe300b-2350-49d4-84e6-9d07b1fd218d,1736553600000,
26d8624e-506a-4e43-9eee-378940d71562.binning_data.json,2025-05-01 11:23:54.559,2025-05-01 11:23:54.559,com.sec.android.app.shealth,-2,1387,1.2073177,1028.48,50.82,VfS0qUERdZ,com.sec.android.app.shealth,26d8624e-506a-4e43-9eee-378940d71562,1736640000000,
e4558f25-ecaf-42a4-90f8-b003ec0ad4bb.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,16572,1.2788528,12383.791,646.8599,VfS0qUERdZ,com.sec.android.app.shealth,e4558f25-ecaf-42a4-90f8-b003ec0ad4bb,1736726400000,
fb804a20-a57c-4675-b24c-304391a30f5c.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,12825,1.2351409,9549.681,498.0299,VfS0qUERdZ,com.sec.android.app.shealth,fb804a20-a57c-4675-b24c-304391a30f5c,1736812800000,
1ad72843-f86a-4d7a-93f1-223751a7048d.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,13503,1.2026259,9973.4,534.1198,VfS0qUERdZ,com.sec.android.app.shealth,1ad72843-f86a-4d7a-93f1-223751a7048d,1736899200000,
ad8710d5-9bb6-4a03-b07b-b2ce7ab95542.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,15127,1.3008167,11359.671,584.88983,VfS0qUERdZ,com.sec.android.app.shealth,ad8710d5-9bb6-4a03-b07b-b2ce7ab95542,1736985600000,
c8e5e8ec-9186-43a1-b383-9f922b979338.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,10581,1.2680438,7921.5103,402.3099,VfS0qUERdZ,com.sec.android.app.shealth,c8e5e8ec-9186-43a1-b383-9f922b979338,1737072000000,
7f333f4c-111a-4cf4-ae92-1d1d028c9b8d.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,5641,1.2244384,4176.51,219.99998,VfS0qUERdZ,com.sec.android.app.shealth,7f333f4c-111a-4cf4-ae92-1d1d028c9b8d,1737158400000,
3a60dd8d-b3b4-4772-ae07-44599b1f3b5f.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,1189,1.2141801,884.47003,44.16,VfS0qUERdZ,com.sec.android.app.shealth,3a60dd8d-b3b4-4772-ae07-44599b1f3b5f,1737244800000,
7756dbe4-0e27-4024-a4eb-2e7f6b50d863.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,713,1.158597,527.19,26.47,VfS0qUERdZ,com.sec.android.app.shealth,7756dbe4-0e27-4024-a4eb-2e7f6b50d863,1737331200000,
223a9fee-471b-445d-9484-a49649221af7.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,9916,1.2542915,7370.2505,389.56992,VfS0qUERdZ,com.sec.android.app.shealth,223a9fee-471b-445d-9484-a49649221af7,1737417600000,
c5e455d5-5244-4323-b0f4-312a625830de.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,10926,1.1568074,8019.0405,429.6799,VfS0qUERdZ,com.sec.android.app.shealth,c5e455d5-5244-4323-b0f4-312a625830de,1737504000000,
defc774b-5b27-49a9-8b73-ef22edf8579a.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,7833,1.3092899,5881.8496,305.98996,VfS0qUERdZ,com.sec.android.app.shealth,defc774b-5b27-49a9-8b73-ef22edf8579a,1737590400000,
69b02555-fdc7-4b87-9939-da13ec2f5b08.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,864,1.2104408,642.93,31.439999,VfS0qUERdZ,com.sec.android.app.shealth,69b02555-fdc7-4b87-9939-da13ec2f5b08,1737676800000,
aa5168cf-cf24-40ca-a078-27640145db13.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,10934,1.2321242,8098.5703,428.3499,VfS0qUERdZ,com.sec.android.app.shealth,aa5168cf-cf24-40ca-a078-27640145db13,1737763200000,
f6d74cb5-f5b4-489d-9616-c51d06085e3b.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,1449,1.1590649,1068.97,53.289997,VfS0qUERdZ,com.sec.android.app.shealth,f6d74cb5-f5b4-489d-9616-c51d06085e3b,1737849600000,
7336eb93-5d96-41d0-a7c7-494a728ad0d1.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,14758,1.2724223,11027.971,579.9899,VfS0qUERdZ,com.sec.android.app.shealth,7336eb93-5d96-41d0-a7c7-494a728ad0d1,1737936000000,
e3a17a58-bd2d-4421-b1ae-abe252556c50.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,7157,1.2325017,5302.6704,280.61996,VfS0qUERdZ,com.sec.android.app.shealth,e3a17a58-bd2d-4421-b1ae-abe252556c50,1738022400000,
10f151a0-6a22-40c6-b196-4f2d34bac880.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,21331,1.2867849,15981.07,843.7599,VfS0qUERdZ,com.sec.android.app.shealth,10f151a0-6a22-40c6-b196-4f2d34bac880,1738108800000,
29df91bb-1d8b-4c4b-a566-bf3b7eb81ad2.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,6731,1.2082253,4977.15,261.67993,VfS0qUERdZ,com.sec.android.app.shealth,29df91bb-1d8b-4c4b-a566-bf3b7eb81ad2,1738195200000,
71ff5c1d-86f6-4745-a73e-65951650fc80.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,5596,1.311853,4236.12,205.98996,VfS0qUERdZ,com.sec.android.app.shealth,71ff5c1d-86f6-4745-a73e-65951650fc80,1738281600000,
2c18ab55-90f1-42f7-909b-349ba27821d9.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,8621,1.3257653,6474.03,337.24994,VfS0qUERdZ,com.sec.android.app.shealth,2c18ab55-90f1-42f7-909b-349ba27821d9,1738368000000,
4423d5da-17a5-4656-b576-5d489d483f23.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,1878,1.1706212,1386.89,70.66,VfS0qUERdZ,com.sec.android.app.shealth,4423d5da-17a5-4656-b576-5d489d483f23,1738454400000,
71b9c82b-4ca5-4e87-b925-1906a9ca134f.binning_data.json,2025-05-01 11:23:54.560,2025-05-01 11:23:54.560,com.sec.android.app.shealth,-2,580,1.2206017,432.9,21.15,VfS0qUERdZ,com.sec.android.app.shealth,71b9c82b-4ca5-4e87-b925-1906a9ca134f,1738540800000,
bd9d8019-a18a-4605-8612-c131975c5041.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,6917,1.2455189,5137.3203,270.28995,VfS0qUERdZ,com.sec.android.app.shealth,bd9d8019-a18a-4605-8612-c131975c5041,1738627200000,
a87a17b5-6d0f-43b2-a73e-2dd82573f468.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,14422,1.2283587,10678.421,566.4399,VfS0qUERdZ,com.sec.android.app.shealth,a87a17b5-6d0f-43b2-a73e-2dd82573f468,1738713600000,
a980ab00-3008-4f8e-905b-b61236b21573.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,14845,1.2670138,11111.11,560.4099,VfS0qUERdZ,com.sec.android.app.shealth,a980ab00-3008-4f8e-905b-b61236b21573,1738800000000,
adb8d122-0d65-4210-a3d6-510ecd6bcf76.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,1541,1.3559437,1176.73,55.0,VfS0qUERdZ,com.sec.android.app.shealth,adb8d122-0d65-4210-a3d6-510ecd6bcf76,1738886400000,
b442f6f1-70a1-42a4-922e-ce79df8a1d8b.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,10589,1.2112659,7833.541,415.57983,VfS0qUERdZ,com.sec.android.app.shealth,b442f6f1-70a1-42a4-922e-ce79df8a1d8b,1738972800000,
92ee9c0d-8ff1-493e-ad08-f89fdcaacac0.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,1253,1.2591546,943.38,45.94,VfS0qUERdZ,com.sec.android.app.shealth,92ee9c0d-8ff1-493e-ad08-f89fdcaacac0,1739059200000,
5bdf6d3f-39e0-489c-9413-5b671835779f.binning_data.json,2025-05-01 11:23:54.561,2025-05-01 11:23:54.561,com.sec.android.app.shealth,-2,9650,1.2472223,7171.2305,377.6499,VfS0qUERdZ,com.sec.android.app.shealth,5bdf6d3f-39e0-489c-9413-5b671835779f,1739145600000,
